,age,salary
3405,23,1333920
3406,24,1427040
3407,25,85519
3408,24,325000
3409,25,1250000
3410,26,1869000
3411,27,2300000
3412,28,2731000
3413,29,3163000
3414,30,3594000
3415,31,4025000
3416,31,272250
3417,32,2200000
3418,33,1000000
3419,34,1100000
3420,23,996240
3421,24,1071000
3422,25,1145640
3423,26,2067880
3424,27,1600000
3425,28,268974
3426,29,1164858
3427,29,600000
3428,30,603558
3429,21,442411
3430,22,736000
3431,23,854389
3432,25,72892
3433,27,915243
3434,26,242374
3435,22,1700000
3436,23,1836000
3437,24,1972000
3438,25,2108000
3439,26,7500000
3440,27,7500000
3441,28,7500000
3442,29,14780000
3443,30,15890000
3444,31,17000450
3445,25,1962103
3446,26,2050397
3447,25,180000
3448,26,200000
3449,28,300000
3450,29,600000
3451,30,650000
3452,31,300000
3453,32,150000
3454,34,247500
3455,24,857000
3456,25,1105560
3457,26,1182600
3458,27,1300000
3459,28,1300000
3460,29,1300000
3461,30,250000
3462,26,700000
3463,27,600000
3464,29,600000
3465,32,550000
3466,33,600000
3467,24,59686
3468,27,148318
3469,27,74159
3470,22,175000
3471,23,420000
3472,25,350000
3473,26,1200000
3474,27,1100000
3475,28,1180000
3476,29,1378000
3477,30,1378000
3478,31,1578000
3479,32,1578000
3480,33,9810000
3481,34,5500000
3482,35,5500000
3483,26,478558
3484,27,526413
3485,28,2500000
3486,29,2550000
3487,19,2356320
3488,20,2462400
3489,21,2568360
3490,22,3272091
3491,23,22116750
3492,24,23775506
3493,23,175000
3494,24,2000000
3495,25,2100000
3496,26,1710000
3497,27,2013000
3498,28,2213000
3499,29,2313000
3500,30,2612500
3501,31,2863000
3502,32,247500
3503,22,75000
3504,23,225000
3505,25,950000
3506,26,1000000
3507,27,1200000
3508,28,790000
3509,29,3500000
3510,30,3800000
3511,31,4100000
3512,32,1135000
3513,34,7100000
3514,35,6200000
3515,36,6200000
3516,36,1000000
3517,37,1030000
3518,22,1137000
3519,23,1222320
3520,24,1307640
3521,25,2151068
3522,26,4250000
3523,27,4250000
3524,28,4250000
3525,29,4250000
3526,30,4250000
3527,31,10470000
3528,32,10000000
3529,22,385277
3530,23,2800000
3531,24,3024000
3532,25,3248000
3533,26,5585000
3534,27,6031800
3535,28,3500000
3536,29,3500000
3537,30,3500000
3538,31,1500000
3539,24,525093
3540,22,170000
3541,23,120000
3542,24,400000
3543,25,400000
3544,26,1330000
3545,27,1035000
3546,28,1295000
3547,29,1339000
3548,30,1280000
3549,31,1096700
3550,32,6881000
3551,33,3075000
3552,34,3000000
3553,35,1000000
3554,36,510000
3555,23,140000
3556,24,1300000
3557,26,225000
3558,22,700000
3559,23,910000
3560,24,1120000
3561,25,1330000
3562,21,2967840
3563,22,3413000
3564,23,3858240
3565,24,9660000
3566,25,10865250
3567,26,12072500
3568,27,12676125
3569,28,14260641
3570,29,15845156
3571,30,17429672
3572,31,19014188
3573,32,20598704
3574,33,22183220
3575,34,18700000
3576,35,21164619
3577,36,9638554
3578,37,10361446
3579,38,10000000
3580,39,5000000
3581,40,1881250
3582,41,1881250
3583,31,200000
3584,22,3100080
3585,23,3332520
3586,24,3565080
3587,25,4506261
3588,26,7438016
3589,27,8219008
3590,28,9000000
3591,29,9780992
3592,30,10561984
3593,31,3750000
3594,32,3750000
3595,33,3183000
3596,34,3326235
3597,35,4500000
3598,36,4837500
3599,37,1662500
3600,22,3872520
3601,23,4046760
3602,30,225000
3603,32,350000
3604,23,620046
3605,24,719373
3606,25,771331
3607,26,826046
3608,29,58393
3609,19,4171200
3610,20,4484040
3611,21,4796880
3612,22,6053663
3613,23,15506632
3614,24,16669630
3615,25,17832627
3616,26,18995624
3617,27,20158622
3618,28,26540100
3619,29,25000000
3620,27,126000
3621,22,225000
3622,24,605000
3623,25,780000
3624,26,780000
3625,28,150000
3626,23,650000
3627,24,845000
3628,25,1040000
3629,26,1235000
3630,27,1430000
3631,23,507336
3632,24,845059
3633,27,133000
3634,28,445000
3635,30,625000
3636,31,675000
3637,32,1300000
3638,33,2000000
3639,34,1333000
3640,35,1333000
3641,36,1333000
3642,21,473604
3643,22,762195
3644,23,1054389
3645,19,838560
3646,20,901440
3647,21,964320
3648,22,90000
3649,23,29843
3650,24,561716
3651,25,175000
3652,25,102898
3653,26,100353
3654,26,83129
3655,24,130000
3656,22,210000
3657,23,247500
3658,24,400000
3659,27,523500
3660,25,360000
3661,26,390000
3662,27,475000
3663,28,1500000
3664,29,1700000
3665,30,1900000
3666,31,2100000
3667,32,2300000
3668,33,850000
3669,34,510000
3670,25,319498
3671,22,650000
3672,23,845000
3673,24,1040000
3674,25,247500
3675,26,1430000
3676,27,1625000
3677,26,100000
3678,29,406000
3679,30,500000
3680,32,600000
3681,33,800000
3682,35,935000
3683,36,933000
3684,37,1000000
3685,37,250000
3686,38,1300000
3687,39,325000
3688,40,225000
3689,23,385277
3690,24,1000000
3691,25,1080000
3692,23,300000
3693,25,425000
3694,26,600000
3695,27,750000
3696,28,1200000
3697,29,1560000
3698,30,1920000
3699,31,2280000
3700,32,2640000
3701,35,1000000
3702,23,80000
3703,24,105000
3704,26,175000
3705,27,300000
3706,29,925000
3707,30,925000
3708,31,1075000
3709,32,1200000
3710,33,2650000
3711,34,1855000
3712,35,360000
3713,36,432081
3714,37,504082
3715,22,150000
3716,24,298000
3717,25,1240000
3718,26,1400000
3719,27,1560000
3720,28,4250000
3721,29,4781250
3722,30,5312500
3723,31,5843750
3724,32,5201923
3725,32,1100000
3726,33,5635417
3727,33,291567
3728,34,162660
3729,24,301875
3730,25,423500
3731,26,540850
3732,28,688679
3733,21,316969
3734,22,465850
3735,27,50000
3736,28,130000
3737,29,608000
3738,30,790000
3739,31,1450000
3740,32,1450000
3741,33,1400000
3742,34,2430000
3743,35,1750000
3744,36,1925000
3745,37,1000000
3746,19,1704120
3747,20,1780800
3748,22,1003560
3749,23,1078800
3750,24,1154040
3751,25,2083042
3752,26,2652000
3753,27,1063384
3754,27,923780
3755,28,1500000
3756,28,923670
3757,29,6000000
3758,29,923670
3759,30,6270000
3760,21,1800000
3761,22,1800000
3762,23,1802000
3763,24,1802000
3764,25,1807000
3765,26,1350000
3766,27,5333000
3767,28,5333000
3768,29,5333333
3769,30,5333000
3770,31,5433333
3771,32,5300000
3772,24,200000
3773,25,225000
3774,27,325000
3775,28,1200000
3776,29,1500000
3777,30,1250000
3778,31,1300000
3779,32,1000000
3780,33,1300000
3781,34,1007500
3782,35,1310000
3783,36,1600000
3784,37,1920000
3785,38,1750000
3786,39,2095250
3787,40,2290000
3788,24,250000
3789,22,1900000
3790,23,2350000
3791,24,2731000
3792,25,3039000
3793,26,3294000
3794,27,3650000
3795,28,1750000
3796,29,1925000
3797,30,1200000
3798,31,3000000
3799,32,3100000
3800,22,180000
3801,24,150000
3802,26,400000
3803,20,448762
3804,21,664209
3805,22,770610
3806,23,11000000
3807,24,11000000
3808,25,11000000
3809,26,11000000
3810,27,11000000
3811,28,8000000
3812,29,8360000
3813,30,10300000
3814,31,10770000
3815,32,2245400
3816,22,2400000
3817,23,2300000
3818,24,2300000
3819,25,2300000
3820,26,2300000
3821,27,1100000
3822,28,1430000
3823,29,1760000
3824,30,2090000
3825,31,2420000
3826,32,2750000
3827,33,1000000
3828,27,366931
3829,28,620046
3830,29,719373
3831,30,3000000
3832,31,3000000
3833,32,1700000
3834,33,1700000
3835,34,1146337
3836,35,305792
3837,24,1490120
3838,25,1628760
3839,26,1742400
3840,27,2401027
3841,28,3303813
3842,29,895341
3843,30,998398
3844,32,1223166
3845,20,4427640
3846,21,4626960
3847,22,4826160
3848,23,6100266
3849,22,385277
3850,23,641748
3851,29,61433
3852,28,125000
3853,22,100000
3854,23,275000
3855,24,325000
3856,25,406000
3857,26,150000
3858,26,150000
3859,30,790000
3860,31,825000
3861,33,1500000
3862,34,1650000
3863,35,2100000
3864,36,1500000
3865,37,500000
3866,24,50000
3867,24,473604
3868,24,507336
3869,25,845059
3870,25,74564
3871,26,2898000
3872,27,3028410
3873,20,1590720
3874,21,1662360
3875,22,1733880
3876,23,1524305
3877,24,473604
3878,25,762195
3879,34,1054000
3880,35,1485000
3881,24,301875
3882,25,423500
3883,26,3038000
3884,27,3103800
3885,28,3017266
3886,29,3407655
3887,30,3711400
3888,26,500000
3889,23,551000
3890,24,607545
3891,25,686780
3892,21,815615
3893,23,473604
3894,24,762195
3895,25,1794872
3896,26,1660257
3897,27,1794871
3898,28,1100602
3899,29,1227286
3900,30,133129
3901,23,332817
3902,26,695046
3903,27,1500000
3904,28,1620000
3905,29,1740000
3906,30,2500000
3907,31,2500000
3908,32,2500000
3909,33,1223166
3910,29,60000
3911,30,125000
3912,31,75000
3913,32,165000
3914,22,349458
3915,23,700000
3916,24,880000
3917,25,1100000
3918,26,4000000
3919,27,4320000
3920,28,4640000
3921,29,4960000
3922,30,5080000
3923,31,1229255
3924,32,1622617
3925,33,1695635
3926,34,1768653
3927,20,3610080
3928,21,3880920
3929,22,4151640
3930,23,5251825
3931,24,10300000
3932,25,10763500
3933,26,11227000
3934,27,10661286
3935,28,3290000
3936,22,450000
3937,23,664209
3938,23,1250000
3939,24,1500000
3940,25,2750000
3941,26,3250000
3942,27,3750000
3943,28,4250000
3944,29,3139000
3945,30,3300000
3946,31,3825000
3947,32,4486700
3948,33,18724000
3949,34,3000000
3950,35,20500000
3951,36,18500000
3952,37,15000000
3953,38,14000000
3954,39,2118420
3955,40,1850000
3956,19,3615000
3957,20,3777720
3958,21,3940320
3959,22,4992385
3960,21,1020960
3961,22,1097520
3962,23,1174080
3963,23,1020960
3964,24,1066920
3965,25,1112880
3966,26,2008748
3967,27,7400000
3968,28,333334
3969,22,1254720
3970,23,1348800
3971,24,1367640
3972,25,2249768
3973,26,11235955
3974,27,12078652
3975,28,12921348
3976,20,939120
3977,21,1009560
3978,22,1080000
3979,23,1947240
3980,24,3750000
3981,25,4000000
3982,26,1500000
3983,27,1106941
3984,28,2077000
3985,29,191456
3986,30,510921
3987,30,82979
3988,31,510921
3989,25,275404
3990,27,83708
3991,23,175000
3992,26,247500
3993,27,272250
3994,29,510000
3995,26,2090000
3996,19,4133280
3997,20,4443360
3998,21,4753320
3999,22,6008196
4000,23,12833333
4001,24,11933333
4002,25,11050000
4003,26,12000000
4004,22,427163
4005,23,272250
4006,24,425000
4007,25,2000000
4008,26,2200000
4009,27,2400000
4010,28,2600000
4011,25,124700
4012,26,134000
4013,28,275000
4014,29,135000
4015,23,525090
4016,24,874636
4017,25,7843500
4018,24,816482
4019,27,140902
4020,21,2847360
4021,22,3060840
4022,23,3274440
4023,24,4148716
4024,25,5501196
4025,26,7500000
4026,27,7560000
4027,28,3480453
4028,29,3637073
4029,30,3793693
4030,31,3950313
4031,32,1551659
4032,33,1471382
4033,19,1785000
4034,23,1084080
4035,24,1165320
4036,25,1246680
4037,26,2180443
4038,24,100000
4039,23,100000
4040,25,125000
4041,26,500000
4042,27,825000
4043,28,1025000
4044,29,650000
4045,30,845000
4046,31,1040000
4047,32,1235000
4048,33,1430000
4049,34,1625000
4050,23,239767
4051,23,202300
4052,24,1312611
4053,24,2640000
4054,25,2843000
4055,26,3143000
4056,27,3543000
4057,28,4042000
4058,29,4643000
4059,30,4643000
4060,31,4000000
4061,32,4000000
4062,33,4000000
4063,34,1200000
4064,35,1000000
4065,36,4546000
4066,21,750000
4067,22,810000
4068,23,870000
4069,24,1087500
4070,23,145000
4071,22,473604
4072,23,762195
4073,24,6250000
4074,25,6250000
4075,26,6250000
4076,22,628000
4077,23,723000
4078,24,816840
4079,25,6000000
4080,26,7200000
4081,27,8400000
4082,28,10625000
4083,29,11953125
4084,30,13281250
4085,31,14609375
4086,32,15937500
4087,32,2675000
4088,33,16141999
4089,33,2889000
4090,34,18593750
4091,34,3103000
4092,35,2500000
4093,36,2500000
4094,23,543471
4095,24,1312611
4096,25,150000
4097,27,247500
4098,28,150000
4099,22,612000
4100,23,703200
4101,24,795000
4102,25,3000000
4103,26,3380000
4104,27,3000000
4105,28,3000000
4106,29,3000000
4107,30,4903000
4108,31,5393300
4109,32,5883600
4110,33,6373900
4111,33,4350000
4112,34,4700000
4113,35,5048000
4114,36,3700000
4115,37,3400000
4116,38,413608
4117,38,182942
4118,39,1399507
4119,23,359858
4120,22,2562000
4121,23,2754120
4122,24,2946240
4123,25,3726994
4124,26,735960
4125,23,200000
4126,24,210000
4127,25,257500
4128,26,507500
4129,28,667000
4130,29,760000
4131,30,1360000
4132,31,1560000
4133,32,1760000
4134,33,700000
4135,23,385277
4136,24,200000
4137,25,250000
4138,27,625000
4139,28,675000
4140,30,1400000
4141,31,1500000
4142,32,1700000
4143,33,1700000
4144,33,150000
4145,34,150000
4146,20,2969280
4147,21,3192000
4148,22,3414720
4149,24,225341
4150,23,543471
4151,24,1312611
4152,25,473604
4153,26,1500000
4154,27,1500000
4155,20,332817
4156,21,512435
4157,22,586082
4158,23,116711
4159,23,500000
4160,24,500000
4161,25,670800
4162,20,2002680
4163,21,2152800
4164,22,2303040
4165,23,2929467
4166,24,8000000
4167,25,8000000
4168,26,8500000
4169,27,8500000
4170,28,1146337
4171,20,939360
4172,21,1009920
4173,22,1080360
4174,23,42009
4175,21,1291440
4176,22,1485000
4177,23,1678800
4178,24,3950000
4179,25,4649534
4180,26,5039068
4181,27,5428602
4182,28,5818136
4183,29,6207670
4184,30,6596990
4185,22,275000
4186,23,339000
4187,24,439000
4188,25,250000
4189,26,113400
4190,26,80500
4191,27,350000
4192,28,420000
4193,29,504000
4194,30,588000
4195,31,1603861
4196,32,1760000
4197,33,1764247
4198,34,401951
4199,22,857760
4200,23,922080
4201,24,986400
4202,25,1571335
4203,26,4000000
4204,27,4500000
4205,28,5000000
4206,29,5500000
4207,30,5500000
4208,31,5500000
4209,32,6077500
4210,33,6655000
4211,34,3000000
4212,24,125000
4213,25,137000
4214,20,332817
4215,20,1361400
4216,21,1422720
4217,22,1483920
4218,23,2288205
4219,24,17000000
4220,25,17000000
4221,26,512435
4222,27,638679
4223,28,79029
4224,20,4609200
4225,22,525000
4226,23,650000
4227,24,755000
4228,25,1750000
4229,26,1750000
4230,27,1750000
4231,28,1000000
4232,29,1750000
4233,30,3033000
4234,31,3400000
4235,32,3791250
4236,33,4340231
4237,34,4734797
4238,35,4800000
4239,23,2448240
4240,24,2631840
4241,25,2815560
4242,26,3575761
4243,27,4250000
4244,28,4250000
4245,29,2500000
4246,30,3000000
4247,31,3135000
4248,32,3270000
4249,33,2500000
4250,22,1495000
4251,23,1701000
4252,24,1922520
4253,25,3580000
4254,26,4400000
4255,27,4400000
4256,28,4400000
4257,29,6500000
4258,30,7312500
4259,31,8125000
4260,32,8937500
4261,32,1219590
4262,33,6800000
4263,33,1262275
4264,34,1306455
4265,26,366931
4266,27,695046
4267,28,719373
4268,30,623694
4269,22,3020520
4270,23,3246960
4271,24,3473520
4272,25,4383581
4273,26,10960000
4274,27,12330000
4275,28,13700000
4276,29,15070000
4277,30,15070000
4278,30,2430000
4279,31,17180000
4280,31,2636550
4281,22,353000
4282,23,303000
4283,28,200000
4284,23,163296
4285,23,19914
4286,24,163296
4287,25,163296
4288,26,163296
4289,24,59686
4290,24,50734
4291,25,845059
4292,25,144157
4293,26,2090000
4294,27,2000000
4295,24,100000
4296,26,30000
4297,27,130000
4298,22,2238360
4299,23,2406240
4300,24,2439840
4301,25,948163
4302,26,507711
4303,26,59731
4304,26,54812
4305,31,675000
4306,32,675000
4307,34,200000
4308,25,3013512
4309,26,2897976
4310,27,3013512
4311,23,352388
4312,23,28191
4313,25,145961
4314,22,2162880
4315,23,2325000
4316,24,2487240
4317,25,3163769
4318,26,2000000
4319,27,5200000
4320,28,5600000
4321,29,6000000
4322,30,6400000
4323,31,8175476
4324,32,7807579
4325,33,7806971
4326,34,7420912
4327,22,1125000
4328,23,1293240
4329,24,1461000
4330,25,485000
4331,26,611000
4332,19,7026240
4333,29,2400000
4334,30,2700000
4335,31,3025000
4336,32,3300000
4337,33,3600000
4338,24,349458
4339,25,563679
4340,26,695046
4341,27,4750000
4342,28,5252065
4343,29,5751130
4344,30,6250195
4345,31,6749260
4346,32,7248325
4347,23,92396
4348,27,13000
4349,22,1353120
4350,23,1454640
4351,24,1556160
4352,23,269169
4353,24,237626
4354,24,89670
4355,25,854389
4356,20,2873520
4357,21,3089040
4358,22,3304560
4359,23,4190182
4360,24,9439000
4361,25,10146925
4362,26,10854850
4363,27,14000000
4364,28,15050000
4365,29,20559599
4366,23,235762
4367,24,845059
4368,25,5200000
4369,26,6666667
4370,23,100000
4371,25,375000
4372,26,1400000
4373,27,1200000
4374,28,1100000
4375,29,650000
4376,30,845000
4377,31,1196000
4378,32,1420250
4379,33,1645000
4380,34,1868750
4381,29,3750000
4382,30,4000000
4383,31,4350000
4384,27,316969
4385,23,366931
4386,24,620046
4387,24,1016400
4388,25,1092600
4389,26,1168800
4390,27,1983454
4391,28,5800000
4392,29,5500000
4393,30,5800000
4394,31,6100000
4395,32,1265977
4396,33,1316809
4397,22,101451
4398,23,711517
4399,23,100000
4400,23,31969
4401,23,75000
4402,24,100000
4403,26,450000
4404,27,450000
4405,28,625000
4406,28,134000
4407,30,143860
4408,22,242000
4409,24,269000
4410,25,294000
4411,19,1622000
4412,20,1666000
4413,21,2109120
4414,22,14000000
4415,23,16806300
4416,24,19610000
4417,25,22400000
4418,26,25200000
4419,27,28000000
4420,28,16000000
4421,29,18000000
4422,30,21000000
4423,31,23750000
4424,32,24751934
4425,33,16400000
4426,34,18800000
4427,35,21247044
4428,36,11566265
4429,37,12443735
4430,38,12000000
4431,39,8500000
4432,40,8000000
4433,23,287500
4434,22,100000
4435,30,247500
4436,31,1800000
4437,32,2160000
4438,33,2520000
4439,34,2880000
4440,35,3240000
4441,24,473604
4442,26,915243
4443,22,100000
4444,24,340000
4445,25,200000
4446,25,61147
4447,22,740000
4448,23,952800
4449,24,1019280
4450,25,1569691
4451,26,2350000
4452,27,2643750
4453,28,2937500
4454,29,3231250
4455,30,3525000
4456,31,3818750
4457,23,3093333
4458,24,3240000
4459,25,3480000
4460,26,12922194
4461,27,13891359
4462,28,14860523
4463,29,15829688
4464,30,19700000
4465,31,21165675
4466,32,22642350
4467,21,2970840
4468,22,3193680
4469,23,3417000
4470,24,4318481
4471,25,10993000
4472,26,12364000
4473,27,13735000
4474,28,15106000
4475,29,16452000
4476,30,17823000
4477,31,18714150
4478,32,19000000
4479,33,19285850
4480,34,7128000
4481,35,7448760
4482,36,15500000
4483,37,16000000
4484,24,700000
4485,25,910000
4486,26,1120000
4487,27,1330000
4488,28,1540000
4489,29,3047000
4490,30,3656400
4491,31,4266000
4492,32,4875200
4493,33,5550000
4494,34,2504227
4495,23,110000
4496,26,355000
4497,27,456000
4498,28,598000
4499,29,1250000
4500,30,1250000
4501,31,1450000
4502,32,1450000
4503,20,2242290
4504,21,2411160
4505,22,2579400
4506,23,3280997
4507,24,13603750
4508,25,15032144
4509,26,16460538
4510,27,17888931
4511,28,19317325
4512,29,12403101
4513,30,13333333
4514,31,8406000
4515,33,350000
4516,34,460000
4517,24,650000
4518,25,500000
4519,23,220000
4520,24,272250
4521,23,479735
4522,23,125538
4523,23,76219
4524,24,854389
4525,25,3500000
4526,26,3250000
4527,27,1063384
4528,28,1375000
4529,29,1400000
4530,29,495227
4531,23,140000
4532,24,250000
4533,25,1402000
4534,26,1532000
4535,27,1562000
4536,28,1402000
4537,29,6800000
4538,30,6889520
4539,31,7515840
4540,32,8142160
4541,33,8768480
4542,23,802000
4543,24,802000
4544,29,447298
4545,22,790440
4546,23,849720
4547,24,834250
4548,25,4546000
4549,26,4546000
4550,27,4546000
4551,28,5000600
4552,29,1974259
4553,30,2369111
4554,31,1600000
4555,32,1600000
4556,20,2238360
4557,21,2406240
4558,22,2574120
4559,23,3282003
4560,24,15925680
4561,25,17120106
4562,26,18314532
4563,27,19508958
4564,22,410000
4565,23,481000
4566,24,551000
4567,25,626000
4568,26,5260
4569,22,31969
4570,22,31969
4571,22,25000
4572,23,1312611
4573,27,155000
4574,32,831000
4575,33,806000
4576,20,412718
4577,21,687456
4578,22,3700000
4579,23,4088500
4580,24,4015334
4581,25,4403834
4582,26,4792332
4583,29,680937
4584,30,44495
4585,25,80000
4586,24,1039800
4587,25,1117680
4588,26,1195680
4589,27,2155811
4590,28,7550000
4591,29,8000000
4592,30,8500000
4593,31,8950000
4594,32,14000000
4595,23,957120
4596,24,1028880
4597,24,26917
4598,19,1859400
4599,26,720046
4600,27,819551
4601,29,151089
4602,30,387613
4603,22,1500000
4604,23,1908000
4605,24,1908000
4606,25,2000000
4607,26,2600000
4608,27,3200000
4609,28,3800000
4610,29,4400000
4611,30,5000000
4612,31,5600000
4613,32,7000000
4614,33,1538000
4615,34,1030000
4616,35,1070000
4617,36,912195
4618,23,100000
4619,23,700000
4620,24,900000
4621,25,1100000
4622,26,1200000
4623,27,1350000
4624,28,2300000
4625,29,1200000
4626,30,1560000
4627,31,1920000
4628,32,2317000
4629,33,2780400
4630,34,3244000
4631,35,3707200
4632,35,312000
4633,35,600000
4634,36,669000
4635,38,863000
4636,25,1325000
4637,26,1457500
4638,27,6603500
4639,28,7428937
4640,29,8254375
4641,30,9079811
4642,31,9905248
4643,32,10728130
4644,33,11854584
4645,34,12981038
4646,35,14107492
4647,36,7500000
4648,37,7000000
4649,38,2814000
4650,39,14000000
4651,40,2500000
4652,25,1400000
4653,26,1540000
4654,27,4000000
4655,28,4000000
4656,29,4000000
4657,30,4000000
4658,25,248263
4659,23,575000
4660,24,705000
4661,25,903000
4662,28,475000
4663,25,175000
4664,21,893400
4665,22,960480
4666,23,1027440
4667,24,1584312
4668,25,1000000
4669,27,163085
4670,25,161061
4671,25,350000
4672,26,700000
4673,28,675000
4674,29,675000
4675,30,1700000
4676,31,1650000
4677,32,1850000
4678,33,1415000
4679,34,1850000
4680,35,1000000
4681,21,1078800
4682,22,1127400
4683,23,1175880
4684,24,2121288
4685,25,21974719
4686,24,100000
4687,25,250000
4688,26,330000
4689,31,139925
4690,33,116713
4691,34,74652
4692,23,428762
4693,24,664209
4694,25,770610
4695,26,3650000
4696,27,3867500
4697,28,4000000
4698,29,4000000
4699,30,4000000
4700,31,1186459
4701,25,125000
4702,21,2794920
4703,22,3004560
4704,23,3214080
4705,24,4065811
4706,25,6645402
4707,26,6453416
4708,27,7151183
4709,28,4500000
4710,29,5760000
4711,30,6226200
4712,31,6687400
4713,33,6680000
4714,33,1448000
4715,34,3300000
4716,23,4529
4717,25,465850
4718,19,1064400
4719,20,1112280
4720,21,1160160
4721,22,2094089
4722,22,194494
4723,22,95600
4724,19,3992040
4725,20,4171680
4726,21,4351320
4727,22,5504420
4728,21,3358320
4729,22,3610200
4730,23,3862080
4731,24,4881669
4732,25,6404750
4733,26,10000000
4734,27,10800000
4735,28,11600000
4736,29,12400000
4737,30,13200000
4738,31,4500000
4739,24,40000
4740,20,2623200
4741,21,2819880
4742,22,3016680
4743,23,3831184
4744,24,13668750
4745,25,14283844
4746,26,14898938
4747,27,15514031
4748,28,12385364
4749,29,12943020
4750,23,200000
4751,23,427163
4752,24,711517
4753,25,5854000
4754,26,6322320
4755,27,6790640
4756,28,7258960
4757,29,7727280
4758,30,10434782
4759,31,11217391
4760,32,12000000
4761,33,12782609
4762,23,473604
4763,27,200600
4764,23,700000
4765,24,910000
4766,25,1120000
4767,26,1330000
4768,27,1540000
4769,23,1388400
4770,24,1492440
4771,25,1596600
4772,26,2449184
4773,27,884881
4774,28,992680
4775,24,125000
4776,25,500000
4777,26,600000
4778,23,48630
4779,24,259204
4780,25,770610
4781,26,826269
4782,27,884881
4783,28,992680
4784,22,75000
4785,23,543471
4786,24,1312611
4787,30,115000
4788,24,100000
4789,28,15000
4790,30,150000
4791,31,225000
4792,33,272250
4793,22,1318920
4794,23,1417800
4795,24,1516800
4796,25,2329805
4797,26,9930500
4798,27,10973202
4799,28,12015904
4800,29,13058606
4801,30,14021788
4802,31,2077000
4803,32,2170465
4804,22,808000
4805,23,1050000
4806,24,1293000
4807,25,5000000
4808,26,6000000
4809,27,7680862
4810,28,8900000
4811,29,9925076
4812,30,11027862
4813,31,12130648
4814,32,13233434
4815,33,14336220
4816,33,1670000
4817,34,14848080
4818,34,1938870
4819,23,250000
4820,25,530000
4821,26,928000
4822,27,1128000
4823,28,1128000
4824,29,1100000
4825,30,500000
4826,31,500000
4827,32,600000
4828,33,1000000
4829,34,1200000
4830,35,1000000
4831,35,316969
4832,24,300000
4833,26,270000
4834,28,150000
4835,23,425000
4836,25,475000
4837,26,450000
4838,27,1625000
4839,28,2429000
4840,29,2990000
4841,30,3551000
4842,31,4111000
4843,32,4671875
4844,33,1000000
4845,34,1200000
4846,22,500000
4847,23,380000
4848,25,1000000
4849,26,1750000
4850,27,1900000
4851,28,1950000
4852,29,2125000
4853,30,2763000
4854,31,14857000
4855,32,14285714
4856,33,7843000
4857,34,5952381
4858,35,6500000
4859,36,2419580
4860,37,2661538
4861,38,1070000
4862,20,884879
4863,21,845059
4864,22,980431
4865,23,1524305
4866,23,1572360
4867,24,1643040
4868,25,1713840
4869,26,150000
4870,23,785400
4871,24,903240
4872,25,1021080
4873,29,350581
4874,23,427163
4875,24,711517
4876,25,1000497
4877,26,1028840
4878,27,2500000
4879,28,2575000
4880,29,2690875
4881,30,1227985
4882,31,452059
4883,32,452059
4884,24,150200
4885,27,88223
4886,22,723840
4887,23,832440
4888,24,941040
4889,24,101376
4890,22,143200
4891,24,200000
4892,25,250000
4893,28,520000
4894,21,160000
4895,23,400000
4896,25,605000
4897,26,950000
4898,27,550000
4899,28,715000
4900,22,128750
4901,24,218750
4902,25,269000
4903,26,1500000
4904,27,1750000
4905,28,1750000
4906,29,1750000
4907,30,1885000
4908,31,6472600
4909,32,6473000
4910,33,4851000
4911,34,5095088
4912,35,5125088
4913,36,1700000
4914,37,2250000
4915,22,457588
4916,23,94154
4917,24,854389
4918,25,3500000
4919,26,3762500
4920,27,4025000
4921,28,10000000
4922,29,10000000
4923,30,10000000
4924,23,398762
4925,22,850000
4926,23,875500
4927,24,915243
4928,25,14300000
4929,26,15330435
4930,27,16400000
4931,23,507336
4932,24,100000
4933,24,99418
4934,19,1253040
4935,20,1347000
4936,21,1440960
4937,22,854957
4938,25,443181
4939,25,73818
4940,26,3500000
4941,27,3500000
4942,28,3500000
4943,29,1356000
4944,30,1410598
4945,31,872854
4946,24,59686
4947,25,845059
4948,26,980431
4949,27,8533333
4950,21,3058200
4951,22,3287640
4952,23,3516960
4953,24,4455988
4954,26,8385000
4955,27,8965000
4956,28,9445000
4957,29,9200000
4958,30,15000000
4959,31,2116955
4960,21,245633
4961,22,140000
4962,23,250000
4963,26,247500
4964,30,255000
4965,31,250000
4966,33,312000
4967,34,300000
4968,36,120000
4969,37,315000
4970,37,130000
4971,21,130000
4972,22,355000
4973,23,400000
4974,23,275000
4975,24,350000
4976,25,400000
4977,26,700000
4978,27,775000
4979,29,837000
4980,30,1063000
4981,31,1288000
4982,32,1512000
4983,21,427163
4984,22,366931
4985,23,620046
4986,25,2800000
4987,26,3094000
4988,27,3388000
4989,28,3682000
4990,29,3976000
4991,30,1223166
4992,31,1475106
4993,32,1399507
4994,33,1448490
4995,20,971160
4996,21,1044000
4997,22,1116840
4998,23,2015896
4999,23,398762
5000,24,664209
5001,28,52066
5002,27,550000
5003,28,600000
5004,30,700000
5005,31,700000
5006,33,650000
5007,34,100000
5008,27,664209
5009,29,75000
5010,31,383000
5011,25,385000
5012,26,498500
5013,27,565850
5014,28,637435
5015,29,751179
5016,30,870046
5017,31,768718
5018,32,1475000
5019,33,1593000
5020,34,1711000
5021,20,4983480
5022,21,5357280
5023,22,5731080
5024,23,7226892
